time,open,high,low,close,Volume
1739874600,6149.25,6152.5,6149,6152.25,3305
1739876400,6152,6154,6151,6153.25,2547
1739878200,6153.25,6153.5,6150.5,6152,2100
1739880000,6152,6154.75,6151,6153.5,4034
1739881800,6153.5,6156.25,6153.25,6154.5,4880
1739883600,6154.25,6157.75,6150.75,6155.75,9028
1739885400,6156,6157.25,6154.75,6156.75,5400
1739887200,6156.75,6157.25,6142.5,6143.25,17424
1739889000,6143.25,6144.5,6133.5,6135.75,95387
1739890800,6135.75,6137.5,6127.5,6130.75,75597
1739892600,6130.75,6140.5,6127.75,6140.25,51748
1739894400,6140,6141.75,6131.75,6138.5,41643
1739896200,6138.25,6143.25,6134.75,6137,34235
1739898000,6137.25,6137.75,6132.25,6134.5,27765
1739899800,6134.75,6140.25,6134.5,6138.25,19854
1739901600,6138,6141.25,6129.75,6133.5,31092
1739903400,6133.25,6134,6128.75,6131.25,26429
1739905200,6131.25,6133,6118.25,6126.75,69982
1739907000,6126.5,6135,6125.5,6133.5,30218
1739908800,6133.5,6134.5,6131,6132.75,22620
1739910600,6132.5,6148.25,6131,6148,60823
1739912400,6148.25,6149.5,6145.5,6146.75,17409
1739914200,6146.75,6147,6143.5,6144.25,4267
1739919600,6143.75,6151.75,6143.75,6147,6104
1739921400,6147,6150.25,6146.5,6149.75,2173
1739923200,6149.5,6152,6148.5,6151.5,2526
1739925000,6151,6154,6150.5,6154,3085
1739926800,6154,6156,6153.75,6155.5,3336
1739928600,6155.5,6156,6153.75,6155,2038
1739930400,6154.75,6155,6152.5,6154.25,2306
1739932200,6154.25,6156.75,6154.25,6156,2362
1739934000,6156.25,6156.75,6155.25,6155.75,1087
1739935800,6156,6157,6155.5,6156,1013
1739937600,6156.25,6156.5,6153.25,6154,1589
1739939400,6153.75,6154.25,6152,6153,1988
1739941200,6153.25,6153.25,6152,6152.75,1314
1739943000,6152.75,6153.5,6151.25,6152.75,2248
1739944800,6152.75,6154.5,6152.5,6154.5,1372
1739946600,6154.5,6154.75,6152,6152,1645
1739948400,6151.75,6153,6150,6152.5,2921
1739950200,6152.5,6153.25,6150.25,6150.5,1902
1739952000,6150.25,6152.75,6149.25,6150,2989
1739953800,6150.25,6154.5,6150.25,6152,4309
1739955600,6152,6153.75,6149.5,6152.75,3772
1739957400,6153,6153.5,6148.5,6149.5,2494
1739959200,6149.5,6150,6142,6142.5,4257
1739961000,6142.25,6143.25,6139,6141.25,5574
1739962800,6141.5,6141.75,6137.5,6138.5,5218
1739964600,6138.75,6139.75,6135,6139.5,6517
1739966400,6139,6145.25,6138.5,6143.75,10779
1739968200,6143.75,6146,6140.75,6140.75,7574
1739970000,6141,6144.25,6132.25,6136,13938
1739971800,6136,6136.25,6131.75,6135,10232
1739973600,6135.25,6138.75,6130.25,6134.5,22007
1739975400,6134.25,6136.5,6130.5,6132.75,61716
1739977200,6133,6136.25,6128.25,6134,55807
1739979000,6134,6142.75,6131.75,6135,67120
1739980800,6135,6146.75,6135,6145.5,45560
1739982600,6145.25,6151.75,6143.75,6151,32783
1739984400,6150.75,6154,6143.75,6144.25,31260
1739986200,6144.5,6152.25,6142.25,6149.75,29276
1739988000,6149.75,6151,6140.25,6150.75,36482
1739989800,6150.75,6154.25,6148.5,6149,26562
1739991600,6149,6165.25,6147.5,6162.25,54283
1739993400,6162.25,6166.25,6160.5,6165,26330
1739995200,6165,6165.25,6152,6155.25,44599
1739997000,6155,6164.5,6154.75,6163,65253
1739998800,6163.25,6163.25,6152.5,6154.5,15961
1740000600,6154.25,6155.75,6153.75,6154.75,3122
1740006000,6154.25,6158.25,6152.75,6154.75,4052
1740007800,6154.75,6156.5,6152.25,6155.25,2666
1740009600,6155,6155.75,6151.5,6153,3064
1740011400,6153,6157.5,6151.5,6157.5,3121
1740013200,6157.25,6157.25,6149.25,6151.75,5229
1740015000,6151.75,6151.75,6146.25,6147.75,5186
1740016800,6147.5,6149.75,6145.25,6147.5,4031
1740018600,6147.75,6149.75,6146.25,6149.5,3046
1740020400,6149.5,6149.5,6147.75,6149,1418
1740022200,6149.25,6149.75,6147,6147.25,1392
1740024000,6147.25,6147.25,6143.25,6146.75,3230
1740025800,6146.5,6146.75,6144.5,6145,1478
1740027600,6145.25,6146.5,6144,6145.25,1532
1740029400,6145.5,6146,6144,6144.25,1205
1740031200,6144,6145,6141.25,6142.75,3425
1740033000,6143,6145.25,6142.75,6144.5,1499
1740034800,6144.5,6146,6142,6145.75,2987
1740036600,6145.75,6146.5,6142.25,6142.5,2759
1740038400,6142.75,6148.5,6142.5,6147.5,5329
1740040200,6147.75,6149,6146.5,6148,2256
1740042000,6148.25,6150.75,6147.25,6150.75,3067
1740043800,6150.75,6153,6148.5,6152.25,3496
1740045600,6152.25,6155,6152,6153.5,3056
1740047400,6153.5,6154.5,6151.5,6151.5,1597
1740049200,6151.5,6152.5,6148,6148.5,2963
1740051000,6148.25,6150.75,6143,6144,8286
1740052800,6144,6148,6140.75,6144,8325
1740054600,6143.75,6148.75,6143.5,6148,6286
1740056400,6148,6148.75,6144,6144,5439
1740058200,6144.75,6148.25,6143.5,6146.5,7446
1740060000,6146.25,6150.5,6146,6148.5,14351
1740061800,6148.5,6150,6115.75,6117,117230
1740063600,6117,6126.25,6102.75,6124.25,147524
1740065400,6123.75,6128,6103.5,6106,94867
1740067200,6106.25,6117.5,6104.75,6115.25,72039
1740069000,6115.25,6117,6103.5,6107,48060
1740070800,6107,6122,6105.25,6120.5,46195
1740072600,6120.75,6123.75,6112.75,6112.75,36520
1740074400,6112.75,6117.75,6109,6112.25,37777
1740076200,6111.75,6120.5,6110.5,6118.75,31557
1740078000,6118.5,6127.5,6117.5,6124.5,37515
1740079800,6124.5,6133.75,6119.5,6131.25,48376
1740081600,6131.5,6134,6125.5,6131.25,35679
1740083400,6131.25,6140,6127.25,6137.25,60119
1740085200,6137.25,6137.75,6130,6133.25,12880
1740087000,6133.25,6134.25,6131.5,6133,4298
1740092400,6132.75,6137.5,6131.25,6135.5,3910
1740094200,6135.75,6139.75,6135.75,6137.75,3321
1740096000,6137.25,6139.25,6135.75,6137,2959
1740097800,6136.75,6137.5,6135.25,6137,1876
1740099600,6137,6137.75,6133,6133.75,3515
1740101400,6133.5,6136.5,6132.25,6133.5,3328
1740103200,6133.75,6136,6133.5,6134.25,1632
1740105000,6134.25,6136.25,6133.5,6135,1306
1740106800,6135.25,6135.5,6134.25,6135,1115
1740108600,6135.25,6135.25,6132.75,6133.25,1118
1740110400,6133.25,6134.25,6132.25,6132.75,1224
1740112200,6132.75,6133,6130.75,6131.5,1291
1740114000,6131.25,6131.75,6128.25,6130.75,2788
1740115800,6131,6132,6130,6130.25,1374
1740117600,6130.25,6133.5,6130,6133,1872
1740119400,6133,6135.75,6132.5,6135,1325
1740121200,6135.25,6137.25,6135,6137.25,3216
1740123000,6137,6137.25,6132,6132.25,2500
1740124800,6132.25,6135,6127.25,6132.5,9298
1740126600,6132.5,6135.5,6132.5,6134.75,3075
1740128400,6134.75,6137,6133.25,6135.75,3278
1740130200,6135.5,6137.75,6135,6137.5,2238
1740132000,6137.75,6138.75,6135.75,6138.25,2646
1740133800,6138,6138.25,6135.5,6138,2915
1740135600,6138.25,6139.5,6137,6137.5,2750
1740137400,6137.5,6138.5,6134.75,6136.5,2647
1740139200,6136.5,6141.5,6132,6140.25,10677
1740141000,6140,6141.25,6139,6140.5,4648
1740142800,6140.25,6141.25,6137.75,6139.5,7093
1740144600,6139.5,6141.75,6137.75,6139.5,8424
1740146400,6139.5,6142.5,6131.5,6132.25,20333
1740148200,6132.5,6132.75,6113,6114.75,105404
1740150000,6115.25,6116.75,6095.25,6097.75,128535
1740151800,6097.5,6101,6087.5,6098.5,94450
1740153600,6098.5,6104.75,6091.75,6099.75,76609
1740155400,6099.5,6105.25,6093.25,6098.25,52431
1740157200,6098.25,6101.75,6081.5,6087.25,71642
1740159000,6087.5,6088.25,6066,6068.5,77084
1740160800,6068.5,6068.75,6051,6051.75,112358
1740162600,6051.5,6062.25,6045.5,6047.5,86289
1740164400,6047.5,6053.5,6026.25,6029,94943
1740166200,6029,6036.75,6024.75,6030.25,74530
1740168000,6030,6036.5,6026.25,6035.5,46022
1740169800,6035.75,6039.25,6025,6030.5,97643
1740171600,6030.5,6034.75,6027.5,6032.25,22952
1740173400,6032.25,6033.25,6028.25,6029.75,6421
1740351600,6039.25,6049.5,6033.75,6048.25,19251
1740353400,6048.75,6052.5,6048.25,6050.5,7207
1740355200,6050.5,6059.25,6049.25,6056.75,9296
1740357000,6056.75,6056.75,6049.5,6051.75,8375
1740358800,6051.75,6054,6049.5,6050,6713
1740360600,6050,6053.5,6047.25,6050.25,7574
1740362400,6050.5,6055.75,6049.75,6055.5,5019
1740364200,6055.75,6058.5,6055.25,6056.75,4490
1740366000,6056.75,6058.25,6055.75,6057.25,2939
1740367800,6057,6059,6055.75,6059,2392
1740369600,6058.75,6060.25,6058,6059.75,2841
1740371400,6059.75,6060,6057.25,6058,2488
1740373200,6058.25,6060.5,6057.75,6059.25,2318
1740375000,6059.5,6062.5,6059.5,6061.5,2984
1740376800,6061.5,6063.5,6061,6063,2077
1740378600,6062.75,6062.75,6058.5,6059.75,3917
1740380400,6060,6061.25,6052.5,6053.5,8577
1740382200,6053.25,6056,6050.75,6055.25,6472
1740384000,6055.25,6056.75,6041.5,6048.75,19190
1740385800,6049,6058,6043.75,6057,10773
1740387600,6056.75,6067.5,6056,6066.25,16120
1740389400,6066.5,6067.5,6061,6062.25,6038
1740391200,6062,6063,6058.75,6060,4931
1740393000,6060.25,6061.25,6058.25,6059,4132
1740394800,6059,6062.5,6055.5,6061.75,7997
1740396600,6062,6063,6058.75,6061.5,4964
1740398400,6061.5,6061.75,6054,6056.5,9108
1740400200,6056.5,6060.75,6053.75,6058.75,9789
1740402000,6059,6062,6057.75,6060.5,6937
1740403800,6060.5,6062.5,6058,6061.75,7753
1740405600,6061.5,6062.5,6048.5,6049.75,25196
1740407400,6050,6060.25,6015.75,6017,154351
1740409200,6017.25,6024,5994.25,6009.25,213748
1740411000,6009,6014.25,5997,6006.5,113251
1740412800,6006.5,6033.75,6004.25,6030.5,77153
1740414600,6030.5,6037.75,6023.5,6029.25,72972
1740416400,6029.25,6045.5,6027.75,6040.25,61461
1740418200,6040.25,6048.25,6035,6036,45242
1740420000,6036,6047,6034.25,6043.75,39061
1740421800,6043.75,6046,6033,6036.25,33957
1740423600,6036,6044.25,6028,6030.25,47218
1740425400,6030.25,6036.5,6023.5,6027.5,38563
1740427200,6027.5,6030.25,6020,6020.75,57941
1740429000,6020.75,6027,5996,6002.25,82085
1740430800,6002.25,6009.5,5999.25,6005.75,18849
1740432600,6006,6007,6002.5,6005.5,4797
1740438000,6007.75,6009.5,6004,6007.75,7010
1740439800,6008,6008.25,5995,5999,8226
1740441600,5999.25,6011.25,5999,6009,7902
1740443400,6009,6011.5,6007.75,6009.5,5369
1740445200,6009.5,6012.25,6004.75,6008.25,10026
1740447000,6008.25,6014,6008.25,6013.75,7715
1740448800,6013.5,6015.5,6005,6010.5,5971
1740450600,6010.5,6014.25,6009.5,6014,2521
1740452400,6014.25,6016,6012.75,6012.75,2067
1740454200,6012.75,6013.5,6010.5,6011,2089
1740456000,6011.25,6013.75,6008.5,6013.25,2372
1740457800,6013.5,6013.75,6008.75,6008.75,2049
1740459600,6009,6011.5,6008.75,6010.5,1744
1740461400,6010.5,6011.5,6009.5,6010.5,1207
1740463200,6010.75,6012.25,6007.5,6008.25,2356
1740465000,6008.25,6009.25,6003.25,6005.5,4092
1740466800,6005.5,6006,5991,5991.5,11825
1740468600,5991.25,5997.25,5982,5982.75,17561
1740470400,5982.5,6004.75,5982.25,5998.25,25632
1740472200,5998.25,6003,5987.25,5987.5,13286
1740474000,5987.5,5999.25,5984,5994.75,14891
1740475800,5994.75,5996.5,5979.25,5980,10967
1740477600,5980,5990,5979.75,5988.5,8148
1740479400,5988.5,5989.5,5978.5,5980.5,6846
1740481200,5980.5,5987,5977.25,5984.75,10792
1740483000,5985,5999.75,5985,5996.5,11944
1740484800,5996.75,6003.25,5995,6001.75,11194
1740486600,6001.75,6007.5,5994.25,6007,12972
1740488400,6007,6010,6002.5,6010,13107
1740490200,6009.75,6010.75,6000.5,6002.75,14050
1740492000,6002.75,6004.25,5991.5,6000.5,23620
1740493800,6000.5,6007.75,5971,5981,174214
1740495600,5981,5981.25,5934,5936.75,200329
1740497400,5937,5963,5933.25,5951.75,154751
1740499200,5952,5952.5,5935.75,5937,111907
1740501000,5937.25,5966.75,5924,5960.5,121300
1740502800,5960.25,5965.5,5949.5,5965.25,60618
1740504600,5965.25,5976.75,5962.75,5976.5,53166
1740506400,5976.5,5990.5,5965,5965.5,68639
1740508200,5965.5,5987.5,5964.5,5975.75,69761
1740510000,5975.75,5977.75,5958.5,5959.25,72777
1740511800,5959.25,5984.75,5958.75,5981.25,83327
1740513600,5981.25,5995.5,5975.75,5987.75,84132
1740515400,5987.5,5989,5964.25,5970.5,126206
1740517200,5970.75,5982.75,5969.5,5981.25,16390
1740519000,5981,5982,5975.75,5979.5,3581
1740524400,5983,5988.75,5981,5983.75,3891
1740526200,5983.75,5986.5,5981.75,5985.75,2329
1740528000,5985.5,5987.75,5982.5,5986.75,3883
1740529800,5986.75,5988.75,5984.5,5988.75,3019
1740531600,5988.75,5989,5983.5,5983.75,2719
1740533400,5983.75,5984,5979.75,5981.75,3336
1740535200,5981.5,5985.75,5977.75,5984,4175
1740537000,5983.75,5987.25,5983.25,5986.75,2680
1740538800,5986.75,5993,5985.75,5991,6098
1740540600,5991,5991.75,5987.5,5988.5,2788
1740542400,5988.5,5989.5,5987.25,5988.25,1489
1740544200,5988.25,5991,5987.75,5990.5,1579
1740546000,5990.75,5993.5,5990.5,5992.5,2084
1740547800,5992.5,5994.75,5991.5,5994.25,1951
1740549600,5994.25,5995,5991.5,5992.5,2538
1740551400,5992.25,5993.75,5991,5993.25,1970
1740553200,5993.25,5996,5990.5,5995,4287
1740555000,5995,5995.5,5991.25,5993.25,3743
1740556800,5993.25,5995.25,5989.75,5991.75,6751
1740558600,5992,5996.25,5991,5996,5241
1740560400,5995.75,6002.25,5994.75,6000,8365
1740562200,6000,6000.25,5996.75,5997.75,3043
1740564000,5998,6001.75,5996.25,5998.25,3234
1740565800,5998.5,6001.75,5996.75,6000.5,3948
1740567600,6000.5,6003,5998.25,5999.75,5008
1740569400,5999.5,6003.25,5993,5996,8173
1740571200,5995.75,5999.75,5994.5,5997.25,8635
1740573000,5997.25,5999.75,5990.75,5996,11902
1740574800,5996,6003,5992.75,6002.75,13344
1740576600,6003,6004.25,5989,5993,19584
1740578400,5992.75,5997,5984.75,5987,35031
1740580200,5987,6005.5,5978.25,6004.75,145609
1740582000,6004.75,6020.5,6000,6007.25,121859
1740583800,6007.25,6020,6007,6016.5,83961
1740585600,6016.75,6023.75,6014.25,6014.5,70463
1740587400,6014.75,6022.5,6006,6007.75,83090
1740589200,6008,6021.75,6004.25,6013.75,86514
1740591000,6013.75,6017.75,5978.5,5983.5,107408
1740592800,5983.75,5986.25,5965.75,5966.25,84444
1740594600,5966.25,5973.25,5948.5,5952.75,88291
1740596400,5952.75,5966,5945.5,5961,93918
1740598200,5960.75,5973.75,5953.25,5954.75,63637
1740600000,5955,5967,5951.5,5963,64211
1740601800,5962.75,5980.5,5958.5,5972,83349
1740603600,5972.25,5997.5,5950.75,5973.25,54570
1740605400,5973.25,5991.75,5965.5,5990.25,16378
1740610800,5981.5,5984,5965.75,5973.25,17519
1740612600,5973.25,5979.25,5972.25,5978.25,8045
1740614400,5978.25,5982,5965.75,5970,12223
1740616200,5969.75,5971.25,5963.25,5964.25,6496
1740618000,5964.75,5972.5,5960.75,5970.25,7459
1740619800,5970,5974,5970,5970.25,4344
1740621600,5970.5,5981.25,5968.5,5979.25,6415
1740623400,5979.5,5981.75,5974,5975.5,4119
1740625200,5975.5,5977.25,5974.25,5976.25,2743
1740627000,5976.25,5980,5973,5973.25,3711
1740628800,5973.25,5974,5970.25,5971.75,3630
1740630600,5971.5,5974.75,5970.75,5974.5,1796
1740632400,5974.75,5985.25,5973,5984.5,4859
1740634200,5984.75,5994,5983.25,5990,6706
1740636000,5990,5996.5,5989.25,5995,5181
1740637800,5994.75,5995.75,5991,5993.75,5379
1740639600,5993.75,6002.5,5992.75,5999.25,7973
1740641400,5999.5,6002.75,5993.5,5994.25,4781
1740643200,5994.5,5998.5,5990,5995.75,10462
1740645000,5995.75,6005.5,5995.5,6004,7609
1740646800,6003.75,6005,5997.25,6004.75,8523
1740648600,6004.75,6007,6002.75,6005.25,5495
1740650400,6005.25,6008.5,6002,6005.25,6001
1740652200,6005.25,6005.5,6001.25,6004.75,4636
1740654000,6005,6009.25,6004.75,6007,6571
1740655800,6007,6011,6004.25,6010.75,6006
1740657600,6010.75,6012.5,6007.75,6010.5,7876
1740659400,6010.5,6014.5,6005.5,6006.75,12088
1740661200,6006.75,6009.75,6003,6005,10922
1740663000,6004.75,6009.75,5977.75,5986,62801
1740664800,5986,6000.25,5982.75,5995.75,31735
1740666600,5995.25,6007,5948,5950.75,173436
1740668400,5951,5991.75,5931.25,5981.5,230037
1740670200,5981.25,5984.25,5959.25,5961.25,149148
1740672000,5961.25,5989,5959,5968,111275
1740673800,5967.75,5976.25,5949,5951,84130
1740675600,5951,5966.25,5940,5966,87727
1740677400,5966,5971.25,5950,5960.75,73240
1740679200,5960.75,5978.25,5959.25,5972.5,69720
1740681000,5972.75,5976.25,5962.75,5963.5,48498
1740682800,5963.5,5965,5933,5934,78870
1740684600,5934,5934.25,5908.75,5918.75,138139
1740686400,5919,5919.75,5888.25,5889.25,129956
1740688200,5889.25,5902.25,5872.75,5877.5,130905
1740690000,5877.75,5885,5873.75,5883.25,25822
1740691800,5883.25,5887.25,5880,5881.25,9743
1740697200,5885,5890,5882.5,5885.25,9582
1740699000,5885.25,5889.5,5883,5887.5,9355
1740700800,5887.5,5889.75,5880.25,5882,7235
1740702600,5881.75,5884.25,5875,5875.25,9692
1740704400,5875.25,5886,5874.25,5878.5,10417
1740706200,5878.5,5882.25,5859.5,5877.25,23678
1740708000,5877.5,5882.5,5873.75,5880.25,9660
1740709800,5880.25,5882,5866.75,5870.25,12382
1740711600,5870.5,5872.75,5861.5,5867.25,10422
1740713400,5867.25,5869,5858.75,5866.25,13417
1740715200,5866.5,5877.5,5863.25,5877.5,7884
1740717000,5877.5,5883.25,5875.75,5879.25,7687
1740718800,5879,5884,5878,5879,5572
1740720600,5879,5883,5877,5879.75,3355
1740722400,5880,5885.5,5878,5883.25,5307
1740724200,5883.5,5885,5874.25,5875.75,6818
1740726000,5875.75,5881,5872.5,5874.25,8227
1740727800,5874.25,5886,5869.5,5884.25,7734
1740729600,5884.25,5892.75,5881.75,5891,12340
1740731400,5890.75,5894,5888.75,5892.5,6924
1740733200,5892.5,5897.25,5888,5896,7409
1740735000,5896,5896.25,5890.5,5892.75,4453
1740736800,5892.75,5896.25,5891,5893,4785
1740738600,5892.75,5899,5892.5,5895,4163
1740740400,5895,5899,5895,5898.5,2684
1740742200,5898.5,5900.5,5894,5896.75,4558
1740744000,5896.75,5897,5884.75,5891,13385
1740745800,5891.25,5892.25,5884,5890.75,13738
1740747600,5890.5,5893.25,5881.25,5885.25,13933
1740749400,5885,5899.5,5884.5,5886.75,26686
1740751200,5886.75,5892.5,5878,5879.75,20554
1740753000,5879.75,5887.5,5857,5884.25,188514
1740754800,5884,5907.75,5876,5907.25,157089
1740756600,5907.25,5913,5894.75,5912.5,102785
1740758400,5912.5,5914.25,5883.75,5884.5,102928
1740760200,5884.5,5907.25,5881.75,5897.25,82159
1740762000,5897.25,5907,5888.5,5894,75739
1740763800,5894,5895.75,5859.5,5860.5,109712
1740765600,5860.25,5871.5,5847.75,5870.5,129259
1740767400,5870.75,5889,5859.25,5859.75,106147
1740769200,5859.5,5882.25,5858.75,5880.25,85574
1740771000,5880.25,5906.5,5875.75,5904.5,79868
1740772800,5904.5,5920.5,5900.25,5920,87786
1740774600,5919.75,5971.25,5902.75,5964.25,186472
1740776400,5964.25,5965.75,5953.75,5958,36300
1740778200,5958,5960.5,5956.75,5957.75,5820
1740956400,5967.5,5984.5,5964.75,5978.75,19997
1740958200,5978.25,5980,5970.5,5974.25,11277
1740960000,5974.5,5975.75,5953.25,5956,20107
1740961800,5955.75,5960.25,5947.25,5955.25,15158
1740963600,5955.5,5962.75,5951.5,5960,13689
1740965400,5960,5966.75,5954.5,5965.25,8689
1740967200,5965.25,5969,5961.25,5962.5,6400
1740969000,5962.5,5968.25,5959.75,5964.25,5753
1740970800,5964.25,5965,5957.25,5960.5,6373
1740972600,5960.25,5965.75,5958.5,5964.75,4906
1740974400,5965,5971,5964.25,5970.25,3829
1740976200,5970.25,5972.5,5968.75,5972,2501
1740978000,5971.75,5976.25,5970.5,5975.25,4182
1740979800,5975,5979.75,5973,5977.25,3214
1740981600,5977.25,5977.75,5971.5,5974,4746
1740983400,5974,5982.25,5972.25,5979.25,6080
1740985200,5979.5,5980.75,5964.75,5966,8334
1740987000,5966,5975.75,5965.5,5971.25,8599
1740988800,5971.25,5978.5,5955.75,5960.25,21050
1740990600,5960,5971.5,5957.5,5966.75,14170
1740992400,5967,5972.75,5962.25,5971.25,10483
1740994200,5971.5,5982.75,5971.5,5982.25,8270
1740996000,5982,5983.5,5974.75,5976.75,7651
1740997800,5977,5982.5,5976.25,5982,6188
1740999600,5982,5986.5,5980.5,5986.25,5881
1741001400,5986.25,5989.25,5982.5,5988.25,5234
1741003200,5988.5,6000.5,5986.5,5994.5,18870
1741005000,5994.5,5996,5989.5,5992,11315
1741006800,5992,5993.25,5984.25,5989.5,11026
1741008600,5989.5,5989.5,5980,5985.5,15994
1741010400,5985.25,5992.75,5982.75,5985,27518
1741012200,5984.75,5997,5947.75,5953.25,176813
1741014000,5951.75,5964.75,5930.25,5964,179652
1741015800,5964.25,5974.5,5945,5947.5,118889
1741017600,5947.25,5968.75,5945.75,5947,83775
1741019400,5947.25,5957.5,5934.25,5953.5,93752
1741021200,5953.75,5965,5950,5960.75,54801
1741023000,5961,5965.75,5937.25,5943.5,72285
1741024800,5943.25,5944.75,5901.5,5904,127859
1741026600,5904,5922.75,5897.25,5914.75,133995
1741028400,5914.5,5925.5,5905.25,5908,73572
1741030200,5908,5929.5,5882.5,5883.5,135189
1741032000,5883.75,5884,5830.75,5835,155865
1741033800,5834.5,5864.5,5821.75,5863,146669
1741035600,5862.75,5876.25,5861.25,5874.5,23568
1741037400,5874.75,5876.5,5872.5,5875,5263
1741042800,5875,5880.5,5867.75,5878.5,11271
1741044600,5878.25,5881,5868,5870.5,14384
1741046400,5870.25,5877,5866,5873.75,9019
1741048200,5874,5879.75,5861.75,5877.25,12334
1741050000,5877.25,5882,5866,5867.5,11033
1741051800,5867.75,5870,5859.5,5861.5,11838
1741053600,5861.5,5869.75,5859.75,5869,6951
1741055400,5868.75,5873.5,5868,5871,4547
1741057200,5871,5877.75,5866.75,5875.25,7602
1741059000,5875.25,5875.75,5869.5,5874,4871
1741060800,5874,5877.75,5870,5876.75,4944
1741062600,5877,5878,5868.5,5870,5036
1741064400,5870.25,5884.25,5859,5879.5,18557
1741066200,5879.75,5880.25,5875.75,5878,4326
1741068000,5877.75,5881.5,5869.25,5878.75,7698
1741069800,5879,5881.25,5871,5878,6188
1741071600,5878.25,5879.25,5861.75,5866,9476
1741073400,5865.75,5868.5,5859.75,5863,9045
1741075200,5863,5871,5856.5,5869.75,19113
1741077000,5869.5,5878.5,5862.25,5868,11909
1741078800,5867.5,5876.75,5864.5,5869.5,10817
1741080600,5869.25,5871.5,5860.25,5863,8119
1741082400,5863.25,5866,5850.5,5852.5,12057
1741084200,5852.5,5858.25,5848.75,5855.75,9123
1741086000,5855.5,5860.5,5852,5858.75,6608
1741087800,5858.75,5860.75,5847.25,5856,9072
1741089600,5855.75,5855.75,5821,5822.25,26343
1741091400,5822,5836.25,5821.75,5823.75,22813
1741093200,5824,5826.75,5811.75,5814.25,30155
1741095000,5814.25,5828.75,5813.75,5820.75,38810
1741096800,5820.75,5835.5,5817.75,5819.25,46997
1741098600,5819,5824.25,5778,5779,235562
1741100400,5779,5783.75,5743.75,5766.75,200934
1741102200,5766.75,5782.75,5755.5,5762.5,167410
1741104000,5762.75,5773,5741.5,5751.5,132255
1741105800,5751.5,5787.25,5751,5781.25,111620
1741107600,5781.5,5807.25,5774.75,5800.25,87526
