time,open,high,low,close,Volume
1737500400,6093,6102.5,6087,6100.25,34784
1737514800,6100.25,6105,6098.75,6099.25,12590
1737529200,6099.25,6114.75,6098,6111.75,38180
1737543600,6111.75,6122.75,6108.5,6122.25,126720
1737558000,6122.25,6135.5,6116.75,6127.5,282334
1737572400,6127.25,6133.25,6115,6120,166207
1737586800,6120.5,6120.75,6109.75,6114,26307
1737601200,6113.75,6117.25,6111.5,6112.5,12101
1737615600,6112.75,6113.5,6101.5,6106.75,35057
1737630000,6106.5,6119,6105.5,6118.25,113677
1737644400,6118.25,6139,6112,6133.75,324519
1737658800,6133.5,6153.75,6129.25,6148.25,174938
1737673200,6148.25,6156,6145,6154.75,25949
1737687600,6154.5,6156,6143.5,6146,15958
1737702000,6146,6149.5,6139,6143.5,28912
1737716400,6143.5,6163,6140.5,6157,117111
1737730800,6157,6159.25,6125.75,6128.25,364371
1737745200,6128.5,6135.25,6122,6131.75,186567
1737932400,6106.5,6106.5,6071.5,6078.75,98447
1737946800,6078.75,6085.75,6043.25,6048.25,81844
1737961200,6048.5,6051.75,5948,5973.5,212334
1737975600,5973.75,6038,5971,6037.25,330161
1737990000,6037,6047.75,6009,6017.5,515314
1738004400,6017.75,6056.5,6015,6050.75,276000
1738018800,6058,6060,6031.5,6044.25,75335
1738033200,6044.25,6051.5,6036,6041.25,25687
1738047600,6040.75,6073,6037,6068.25,61457
1738062000,6068.5,6072,6023.5,6040,185983
1738076400,6039.75,6099.25,6039,6089,458153
1738090800,6089.5,6105.5,6083.75,6091.5,171470
1738105200,6092,6095.75,6086.25,6094.5,21887
1738119600,6094.5,6111.25,6088.75,6107.5,31746
1738134000,6107.25,6107.75,6095.25,6103.5,34595
1738148400,6103.75,6106.75,6074.5,6083,147139
1738162800,6083.25,6091.25,6046.25,6065.5,361439
1738177200,6065.5,6087.75,6042.25,6076.25,391729
1738191600,6073.25,6094,6061.5,6089.5,47067
1738206000,6089.75,6093.75,6086,6088,14070
1738220400,6088,6101.5,6084.75,6087.25,35591
1738234800,6087.5,6110,6074,6099.5,214105
1738249200,6099.5,6101,6056.25,6099.75,492247
1738263600,6100,6116.25,6067.5,6092.25,337659
1738278000,6103.5,6119.75,6099.25,6112.25,52546
1738292400,6112.5,6119.75,6110.75,6117.75,15014
1738306800,6117.75,6128.5,6116.5,6124,31987
1738321200,6124,6130,6116.75,6129,120639
1738335600,6128.75,6147.75,6095.5,6101.75,491922
1738350000,6101.5,6107,6057.75,6065.5,527916
1738537200,6009,6009,5935.5,5947,189133
1738551600,5947,5958.25,5936.25,5952,66932
1738566000,5951.75,5988.75,5951.75,5979.5,105383
1738580400,5979.75,5989.5,5960.25,5965.5,234880
1738594800,5965.5,6038.5,5950,6034.25,684394
1738609200,6034.25,6061.25,6020,6055.25,200238
1738623600,6066.75,6067.75,6033.25,6034.5,48402
1738638000,6034.25,6035.25,5987,6018.25,100611
1738652400,6018.5,6023.25,5994,6011.25,51625
1738666800,6011.25,6037.5,6008.25,6035.25,145489
1738681200,6035.25,6066.75,6035,6052.75,384441
1738695600,6052.75,6069,6042.25,6045.75,173405
1738710000,6043.75,6053.25,6037.75,6039,40853
1738724400,6039,6041.25,6029.25,6031,27081
1738738800,6031.25,6040.25,6020,6031.5,64889
1738753200,6031.5,6055.5,6030.75,6044.75,152088
1738767600,6045.25,6078.75,6029.5,6074.25,426636
1738782000,6074,6092,6072.75,6089.75,160818
1738796400,6089,6095.75,6086.5,6093.5,23741
1738810800,6093.5,6103.25,6091.75,6099,15405
1738825200,6099.25,6105,6092.5,6095,35677
1738839600,6094.75,6106.25,6086,6096.25,136166
1738854000,6096.25,6104,6085,6095.5,318231
1738868400,6095.25,6108.5,6070,6094.25,231957
1738882800,6091,6108.25,6087.25,6106.5,22743
1738897200,6106.5,6107.5,6094,6100,15034
1738911600,6100.25,6106.75,6098.5,6104,26152
1738926000,6104,6123.25,6087.5,6120.5,175814
1738940400,6120.5,6120.5,6046.25,6053,723830
1738954800,6053.25,6057,6041.25,6050,196238
1739142000,6016.5,6070,6011.5,6063.5,69410
1739156400,6063.75,6071.5,6062,6065.75,17747
1739170800,6065.75,6076,6062.25,6075,30356
1739185200,6075,6087,6067.75,6075.75,143921
1739199600,6075.75,6094.5,6072.25,6091.5,326910
1739214000,6091.5,6096,6083,6087.5,149015
1739228400,6085.5,6086.75,6068.25,6070,41391
1739242800,6070,6077.75,6068.25,6072.25,15280
1739257200,6072,6076.75,6062.5,6066,45162
1739271600,6065.75,6075.5,6057.75,6072.75,136606
1739286000,6072.5,6093,6066.5,6086,368811
1739300400,6085.75,6098.5,6083.75,6090.75,157906
1739314800,6090,6096.75,6086.5,6091.75,28745
1739329200,6091.75,6092,6085.25,6087.5,11977
1739343600,6087.5,6092,6075.25,6086.5,33163
1739358000,6086.75,6098.25,6020.75,6052.75,286244
1739372400,6052.5,6084.75,6034.25,6071.25,556288
1739386800,6071.25,6081.25,6064.25,6079.75,196099
1739401200,6079.75,6086.5,6076.5,6083.25,25611
1739415600,6083.5,6090,6083,6083.25,18374
1739430000,6083.25,6084.25,6053.5,6072.75,66300
1739444400,6073,6089,6063.25,6086.5,216346
1739458800,6086.5,6113.5,6080.25,6110.5,466445
1739473200,6110.5,6138,6109,6132,193202
1739487600,6131,6145,6130,6143.5,28294
1739502000,6143.5,6144.5,6138.75,6141.25,11604
1739516400,6141,6147,6127.25,6129,33048
1739530800,6129,6141.75,6121.25,6139.75,117777
1739545200,6140,6145.25,6125.75,6140.25,349933
1739559600,6140.25,6142.5,6128.75,6133.75,148644
1739746800,6138.25,6142,6131,6142,26546
1739761200,6141.75,6146.25,6140.25,6145,9295
1739775600,6145,6145,6138,6144.25,14567
1739790000,6144.25,6147.5,6136.25,6138.5,27555
1739804400,6138.75,6147,6137,6145.5,30164
1739833200,6145.5,6146.75,6137,6144.75,25502
1739847600,6145,6154.25,6143,6153.75,15797
1739862000,6154,6157.25,6144.5,6152.25,33301
1739876400,6152,6157.75,6133.5,6135.75,140800
1739890800,6135.75,6143.25,6127.5,6131.25,308363
1739905200,6131.25,6149.5,6118.25,6144.25,205319
1739919600,6143.75,6156.75,6143.75,6156,23930
1739934000,6156.25,6157,6151.25,6152,12256
1739948400,6151.75,6154.5,6139,6141.25,28218
1739962800,6141.5,6146,6130.25,6132.75,137981
1739977200,6133,6154.25,6128.25,6149,324850
1739991600,6149,6166.25,6147.5,6154.75,209548
1740006000,6154.25,6158.25,6145.25,6149.5,30395
1740020400,6149.5,6149.75,6141.25,6144.5,15179
1740034800,6144.5,6155,6142,6151.5,24547
1740049200,6151.5,6152.5,6115.75,6117,170326
1740063600,6117,6128,6102.75,6118.75,514539
1740078000,6118.5,6140,6117.5,6133,198867
1740092400,6132.75,6139.75,6131.25,6135,21847
1740106800,6135.25,6135.75,6128.25,6135,12107
1740121200,6135.25,6138.75,6127.25,6138,29166
1740135600,6138.25,6142.5,6113,6114.75,161976
1740150000,6115.25,6116.75,6045.5,6047.5,699398
1740164400,6047.5,6053.5,6024.75,6029.75,342511
1740351600,6039.25,6059.25,6033.75,6056.75,67925
1740366000,6056.75,6063.5,6055.75,6059.75,21956
1740380400,6060,6067.5,6041.5,6059,76233
1740394800,6059,6063,6015.75,6017,226095
1740409200,6017.25,6048.25,5994.25,6036.25,656845
1740423600,6036,6044.25,5996,6005.5,249453
1740438000,6007.75,6015.5,5995,6014,54740
1740452400,6014.25,6016,6003.25,6005.5,17976
1740466800,6005.5,6006,5978.5,5980.5,109156
1740481200,5980.5,6010.75,5971,5981,271893
1740495600,5981,5990.5,5924,5975.75,840471
1740510000,5975.75,5995.5,5958.5,5979.5,386413
1740524400,5983,5989,5977.75,5986.75,26032
1740538800,5986.75,5995,5985.75,5993.25,20497
1740553200,5993.25,6002.25,5989.75,6000.5,38612
1740567600,6000.5,6005.5,5978.25,6004.75,247286
1740582000,6004.75,6023.75,5948.5,5952.75,726030
1740596400,5952.75,5997.5,5945.5,5990.25,376063
1740610800,5981.5,5984,5960.75,5975.5,66620
1740625200,5975.5,5996.5,5970.25,5993.75,34005
1740639600,5993.75,6008.5,5990,6004.75,55480
1740654000,6005,6014.5,5948,5950.75,311435
1740668400,5951,5991.75,5931.25,5963.5,853775
1740682800,5963.5,5965,5872.75,5881.25,513435
1740697200,5885,5890,5859.5,5870.25,92001
1740711600,5870.5,5885.5,5858.75,5875.75,60462
1740726000,5875.75,5899,5869.5,5895,56035
1740740400,5895,5900.5,5857,5884.25,284052
1740754800,5884,5914.25,5847.75,5859.75,865818
1740769200,5859.5,5971.25,5858.75,5957.75,481820
1740956400,5967.5,5984.5,5947.25,5964.25,101070
1740970800,5964.25,5982.25,5957.25,5979.25,35831
1740985200,5979.5,5983.5,5955.75,5982,84745
1740999600,5982,6000.5,5947.75,5953.25,272651
1741014000,5951.75,5974.5,5897.25,5914.75,865008
1741028400,5914.5,5929.5,5821.75,5875,540126
1741042800,5875,5882,5859.5,5871,81377
1741057200,5871,5884.25,5859,5878,59222
1741071600,5878.25,5879.25,5848.75,5855.75,89659
1741086000,5855.5,5860.75,5778,5779,416360
1741100400,5779,5830.25,5741.5,5824.5,966058
1741114800,5824.25,5875.75,5768.5,5825.25,542147
1741129200,5831.75,5838,5807.75,5814,103780
1741143600,5814.25,5833.75,5809,5826,57036
1741158000,5825.75,5844.25,5817.25,5823.25,88704
1741172400,5823.75,5825.25,5770.25,5779.25,308839
1741186800,5779.5,5836.25,5750.75,5835,886969
1741201200,5835,5869.75,5828.75,5845.5,324792
1741215600,5845.5,5853.75,5838,5840.75,37812
1741230000,5840.75,5850.5,5838.5,5848.25,22381
1741244400,5848.5,5850.75,5779.25,5781.75,127121
1741258800,5781.5,5797.75,5753,5763.5,327512
1741273200,5763.5,5821.25,5723,5740,931084
1741287600,5740,5772.25,5720,5761.25,484773
1741302000,5765.25,5774.5,5756.5,5768.25,56180
1741316400,5768.5,5769.25,5750,5752.25,41797
1741330800,5752,5773,5750.5,5763,76284
1741345200,5763.5,5786.75,5721,5756.5,347464
1741359600,5756.5,5770,5673,5769.5,936518
1741374000,5769.75,5791.25,5745,5772.5,368456
1741557600,5753.75,5754.75,5710.25,5752,116072
1741572000,5751.75,5757.25,5741.25,5743.75,38841
1741586400,5743.75,5754,5702.25,5718.75,99893
1741600800,5719,5725,5679,5689.25,373187
1741615200,5689.5,5689.5,5616.5,5619.75,1060657
1741629600,5619.75,5641,5571.25,5629.25,550529
1741644000,5624.75,5625.75,5557.75,5586.5,149044
1741658400,5586.5,5637.75,5584.5,5633.5,97121
1741672800,5633.25,5647,5615.75,5640.75,89856
1741687200,5640.5,5651.5,5598,5613,296370
1741701600,5612.5,5636,5534.5,5557.25,1056016
1741716000,5557.5,5643.5,5555.5,5576.75,545187
1741730400,5579.5,5598.5,5575,5593.5,54177
1741744800,5593.75,5598.75,5585,5597.25,24986
1741759200,5597.25,5616,5577.5,5615.5,73471
1741773600,5615.5,5674.5,5597,5608.5,358308
1741788000,5608.25,5631.75,5550.25,5593.75,878762
1741802400,5594,5633,5591.5,5597.75,341887
1741816800,5598,5623,5595.25,5612.25,49065
1741831200,5612,5613.25,5571,5577.75,61362
1741845600,5577.75,5605.5,5559.25,5604.5,118171
1741860000,5604.5,5609.75,5557.25,5563,354356
1741874400,5563.25,5603.75,5509.25,5513.5,905667
1741888800,5513.25,5558.75,5512,5538,438102
1741903200,5539.5,5568.5,5538.75,5561.75,72838
1741917600,5561.5,5572.75,5561.25,5562.5,28206
1741932000,5562.5,5573.75,5553,5569,77903
1741946400,5569.5,5607.75,5558.75,5595.5,277195
1741960800,5595.25,5638.75,5563.5,5616.75,748159
1741975200,5617.25,5649,5612.75,5629.5,285051
1742162400,5627,5632.25,5602.25,5614.25,54900
1742176800,5614.25,5615,5607,5609.5,17661
1742191200,5609.25,5617.75,5599,5614.25,38527
1742205600,5613.75,5673.75,5607.5,5667.25,151456
1742220000,5667,5684.25,5637.75,5681.25,321234
1742234400,5681.25,5707.75,5673.75,5679.75,135433
1742248800,5732,5738,5716.5,5717.5,35976
1742263200,5717.5,5720.25,5707.75,5713.75,19078
1742277600,5713.75,5735.75,5712,5723.75,51934
1742292000,5723.5,5725,5666.75,5668.25,303275
1742306400,5668.5,5681.25,5651,5668.5,556475
1742320800,5668.5,5682.5,5657.25,5669.5,231711
1742335200,5669.75,5689.5,5660.75,5682,41941
1742349600,5682.25,5685,5673.25,5676.25,20214
1742364000,5676.5,5684.25,5657.5,5683,66778
1742378400,5682.75,5704.5,5675.25,5699.5,217406
1742392800,5699.5,5723.5,5686.25,5693,496888
1742407200,5690.75,5770.5,5681,5729.75,480440
1742421600,5733.25,5752.75,5729.75,5746.75,29052
1742436000,5747,5760,5746.5,5758,16130
1742450400,5757.75,5758.75,5726.25,5729.75,48153
1742464800,5730,5730.5,5682.5,5725.25,290402
1742479200,5725.25,5765.25,5704.5,5709.75,655720
1742493600,5710,5724.5,5695,5716.25,305342
1742508000,5715.75,5723.75,5705.75,5722.25,32330
1742522400,5722.25,5722.75,5699.25,5705.5,25553
1742536800,5705.25,5717.25,5684,5693.25,62446
1742551200,5693.5,5705,5651.25,5670.75,259468
1742565600,5671,5712.25,5652.5,5702,643703
1742580000,5702,5722.25,5688,5720,251367
1742767200,5740,5757.25,5739.75,5754.75,56978
1742781600,5754.5,5758.5,5751.5,5755.75,15510
1742796000,5755.75,5780.5,5755,5772.25,48829
1742810400,5772.25,5804.5,5770.5,5801.5,159140
1742824800,5802,5819.25,5794.5,5806,378177
1742839200,5805.5,5825.5,5795,5813,208233
1742853600,5813.25,5816.25,5806.75,5813.25,24767
1742868000,5813.25,5813.25,5805.25,5807.5,11873
1742882400,5807.25,5813.75,5801.5,5811.5,28566
1742896800,5811.25,5834,5805.5,5819.75,156435
1742911200,5819.75,5837.25,5812,5813.75,349551
1742925600,5813.75,5832.25,5808.5,5831.75,198293
1742940000,5831,5836.5,5828.75,5830.5,20159
1742954400,5830.75,5831.5,5819,5819.5,15317
1742968800,5819.75,5828.5,5814.5,5815,34108
1742983200,5814.5,5834.5,5805.5,5808.5,182652
1742997600,5808.5,5817.5,5750.5,5751.5,567084
1743012000,5751.75,5767.5,5743,5754.75,257103
1743026400,5738.25,5755.25,5730.5,5753.5,60772
1743040800,5753.75,5771.75,5753.5,5764.25,25795
1743055200,5764.5,5773,5742.75,5765.75,56751
1743069600,5765.5,5770,5720,5754,246847
1743084000,5753.75,5779.75,5733.75,5737.25,555731
1743098400,5737,5771.25,5736,5741.75,273472
1743112800,5742,5744.5,5728.25,5738.25,32637
1743127200,5738,5745.75,5737.5,5742.5,16212
1743141600,5742.25,5748,5711.75,5724.75,64355
1743156000,5724.75,5739.75,5705.25,5707.25,249755
1743170400,5707.25,5711.25,5618.75,5630.75,653260
1743184800,5630.75,5636.5,5602.25,5602.75,243433
1743372000,5590,5600,5573.5,5585.25,89109
1743386400,5585.25,5591.75,5574.25,5585.75,41860
1743400800,5585.5,5591.75,5562.5,5569.25,91406
1743415200,5568.75,5577.5,5533.75,5562.5,290045
1743429600,5562.75,5617.25,5559,5596.75,670589
1743444000,5596.75,5672.5,5595.25,5645,509548
1743458400,5643.75,5645.75,5619.25,5631.25,62413
1743472800,5631,5642,5628,5633.5,25826
1743487200,5633.25,5663.5,5631.25,5659.25,67472
1743501600,5660,5660.5,5618,5635.25,291703
1743516000,5635,5694.75,5600.25,5654.25,813637
1743530400,5654.5,5679.75,5625.75,5672.25,353391
1743544800,5672.25,5694.75,5662.5,5669.75,58062
1743559200,5670.25,5671.25,5661.25,5663.5,17654
1743573600,5663.5,5672.25,5652.25,5654.5,59174
1743588000,5654.5,5661.5,5610.75,5650.75,324009
1743602400,5650.75,5739.25,5646.5,5705.5,833073
1743616800,5705.5,5776.25,5566.5,5585,618783
1743631200,5554.75,5564.5,5481.25,5551.75,205905
1743645600,5551.75,5565,5536,5537.25,61774
1743660000,5537.5,5557.5,5522.25,5525.75,122558
1743674400,5525.75,5540.25,5491.5,5510.25,365423
1743688800,5509,5524.5,5454.75,5478.5,849503
1743703200,5478.5,5485.5,5415.25,5421,421532
1743717600,5421.5,5435,5407.25,5414.25,73850
1743732000,5414.5,5425,5380.5,5421.25,74450
1743746400,5421,5428.75,5376.5,5388.25,119395
1743760800,5388.75,5395.5,5210.75,5287,675803
1743775200,5287,5288,5135.75,5199.5,1108614
1743789600,5199.5,5212.25,5074,5097,569338
1743976800,5007,5008,4832.5,4987.5,372170
1743991200,4987.75,4993,4903.75,4926.75,203233
1744005600,4926.5,4960,4842.25,4936.25,327099
1744020000,4936.5,5040.5,4867,5007.5,665616
1744034400,5007.25,5285.75,4977.25,5142.75,1488983
1744048800,5143.25,5158.25,5053.25,5118.25,601805
1744063200,5125,5187.5,5117.5,5184.75,157067
1744077600,5184.5,5186.75,5141,5163,82579
1744092000,5163.25,5191.75,5151.5,5159.25,153841
1744106400,5159,5287,5151.5,5280,497446
1744120800,5280,5304.5,5069.25,5118.75,1217326
1744135200,5118.75,5129,4940.5,5012,669090
1744149600,5007,5014,4912.25,4980.5,250650
1744164000,4980.5,4999.75,4873.5,4914.75,184842
1744178400,4914.75,5060.25,4913.5,5005,216787
1744192800,5005.5,5070.75,4901.75,5048.25,493485
1744207200,5048.25,5420.25,4980.25,5404,1187018
1744221600,5404.25,5519.75,5352,5514.5,700880
1744236000,5502.5,5528.75,5464.25,5475.5,126745
1744250400,5475.75,5482.75,5441,5471.5,83298
1744264800,5471.5,5488.5,5359.75,5379.75,170598
1744279200,5380.25,5430,5338,5343.25,415414
1744293600,5343.25,5373.75,5146.75,5295.5,1395896
1744308000,5295.5,5351.75,5234.5,5303.75,721198
1744322400,5300,5330,5206.75,5270.5,173763
1744336800,5270.25,5361.25,5244,5357.75,127587
1744351200,5358,5379.5,5257,5341.5,204582
1744365600,5341.25,5359,5262,5314.75,406902
1744380000,5315,5417.75,5251.25,5399.25,968827
1744394400,5399.25,5409.5,5367.75,5396,353166
1744581600,5447.25,5477,5409.75,5427.5,131048
1744596000,5428,5458,5425,5447.75,58097
1744610400,5447.25,5474.75,5441.5,5455.25,82132
1744624800,5455.25,5497.75,5444,5458,282032
1744639200,5458,5492,5391,5442.25,851240
1744653600,5442.25,5479.25,5405.75,5432,317528
1744668000,5432,5442.75,5413,5432.25,64720
1744682400,5432.25,5440.25,5424.75,5432.25,40817
1744696800,5432,5463.5,5427.75,5445.25,87921
1744711200,5445.25,5482,5413,5467,267201
1744725600,5467.5,5485,5423.75,5434.75,730693
1744740000,5434.75,5444.75,5419.5,5425.25,294794
1744754400,5406,5406.5,5367.25,5385,84900
1744768800,5385.5,5390,5339.75,5347.25,65307
1744783200,5347,5425.5,5342,5383,144606
1744797600,5383,5396.75,5348.5,5348.5,273420
1744812000,5348.75,5401,5287.5,5289,704893
1744826400,5289,5317,5250.75,5300,507084
1744840800,5306.75,5332.5,5293,5328.75,81992
1744855200,5328.5,5355.5,5321,5350.5,42574
1744869600,5350.25,5373.75,5341.75,5350,93363
1744884000,5349.75,5356.5,5309,5334,335853
1744898400,5333.75,5351.75,5285.5,5342.5,751909
1744912800,5343,5359.75,5304.25,5325.75,269068
1745186400,5284.25,5309.5,5273,5280,94086
1745200800,5280,5285,5259.5,5274.75,49308
1745215200,5274.75,5278,5250,5256.5,42897
1745229600,5256.5,5270,5220,5220.5,226923
1745244000,5220.5,5220.5,5130.5,5132.75,601497
1745258400,5133,5193.25,5127,5184,364850
1745272800,5183,5224,5171.75,5214.25,76211
1745287200,5214.25,5218.75,5198,5207,48052
1745301600,5206.75,5254.5,5203.25,5233.5,79828
1745316000,5233.25,5267.75,5216.75,5264,243624
1745330400,5264,5339.25,5262.25,5263,827255
1745344800,5263.25,5329.75,5262,5315,356370
1745359200,5375,5424,5375,5382.5,139983
1745373600,5382.5,5405.5,5378.5,5401.75,46196
1745388000,5402,5434.25,5392.5,5427.5,62204
1745402400,5427.5,5496.75,5425,5482.25,291624
1745416800,5482.25,5500,5385.5,5429.75,831991
1745431200,5429.75,5435.25,5383.75,5410.5,421199
1745445600,5408,5421.25,5388.5,5398,66074
1745460000,5398,5404.75,5372,5381.25,45798
1745474400,5381.25,5398.25,5355.5,5376.75,90873
1745488800,5377,5441.5,5375.25,5439.5,286979
1745503200,5439.5,5504.5,5435,5499,744979
1745517600,5499,5543.5,5488.5,5519.5,346505
1745532000,5528,5542.75,5517.5,5530,60777
1745546400,5529.75,5553.25,5520.25,5535,52970
1745560800,5535,5549.25,5519.5,5531,75195
1745575200,5531.25,5537,5486.75,5492.25,298654
1745589600,5492,5554.5,5480,5523.25,686377
1745604000,5523,5563.25,5519,5552.75,297497
1745791200,5543.75,5547.75,5516.75,5524.25,57239
1745805600,5524,5529.25,5515.25,5519.5,23789
1745820000,5519.5,5549.25,5519.5,5543.5,42622
1745834400,5543.5,5578.75,5530,5545.25,200669
1745848800,5545.5,5564.25,5492.75,5519.75,645806
1745863200,5520,5565.75,5516.25,5545.25,257582
1745877600,5544,5568.5,5537.25,5567.5,37467
1745892000,5567.5,5573.75,5552.75,5553.75,34177
1745906400,5554,5573.75,5552.25,5563.75,40264
1745920800,5563.5,5567.5,5521,5549,250277
1745935200,5549.25,5594,5536,5590.25,677798
1745949600,5590.5,5597.5,5576.5,5582.25,260126
1745964000,5580.25,5583,5556.25,5558.75,43528
1745978400,5558.5,5562.5,5548.5,5562,30268
1745992800,5561.75,5582.25,5561,5576.5,42238
1746007200,5576.25,5580,5455.25,5458.5,336778
1746021600,5459.75,5553,5456.5,5546,831716
1746036000,5546.25,5628.75,5532,5618.5,521501
1746050400,5618,5644,5614.25,5641,69495
1746064800,5641.25,5653.75,5634,5641.25,32153
1746079200,5641.5,5662,5635,5660.25,42101
1746093600,5660.5,5662.5,5626.75,5628.5,235242
1746108000,5630,5682.25,5629,5646.75,635498
1746122400,5646.75,5668.5,5601.5,5611,321893
1746136800,5608,5672.75,5600.75,5662,87273
1746151200,5662,5675,5655.25,5659,38085
1746165600,5659,5662.25,5633.5,5646.75,57422
1746180000,5646.75,5699.25,5640.25,5675.5,256593
1746194400,5676,5721.5,5672.25,5713,566296
1746208800,5713.25,5724.5,5700,5710.75,303321
1746396000,5705.25,5707,5660.25,5661.75,73242
1746410400,5661.75,5673.25,5660.5,5670.5,40301
1746424800,5670.5,5680.25,5655.25,5664.25,50760
1746439200,5664.25,5672,5655.25,5669,165154
1746453600,5669,5700,5662.5,5695.75,474006
1746468000,5695.75,5706,5665.25,5671.5,231853
1746482400,5667,5673.5,5656.5,5659,41010
1746496800,5659,5663.5,5646,5649,29149
1746511200,5648.75,5660.75,5624,5633.5,65509
1746525600,5633.5,5642.75,5607,5611.25,230855
1746540000,5611.5,5671.75,5608.25,5621.75,650635
1746554400,5621.75,5651.75,5605,5615.5,295966
1746568800,5609.5,5690.75,5608.25,5669.25,118761
1746583200,5669.5,5670,5651,5652.75,36423
1746597600,5652.5,5662.5,5646,5656.75,37445
1746612000,5656.75,5667.25,5631,5651,190984
1746626400,5651,5656.5,5620,5627.75,464617
1746640800,5630.25,5675,5596,5646.5,487891
1746655200,5645.75,5684.75,5636.5,5671,77357
1746669600,5671,5700.75,5670.75,5691.5,50395
1746684000,5691.5,5715.75,5682.75,5711.75,54903
1746698400,5712,5717.75,5671.5,5677.75,208748
1746712800,5677.75,5741,5652.75,5714.25,674758
