time,open,high,low,close,Volume
1750743900,6123.5,6124.5,6121.25,6122.25,1195
1750744200,6122.5,6122.75,6120.25,6121.5,871
1750744500,6121.5,6123,6121.25,6122.5,599
1750744800,6122.5,6127,6122.25,6125,2345
1750745100,6125,6128,6123.5,6126.25,1435
1750745400,6126.75,6134,6126,6129.75,2858
1750745700,6129.5,6130.75,6127.5,6128.5,1467
1750746000,6129,6130,6125.25,6128.5,1519
1750746300,6128.5,6138.5,6128.5,6138.25,4229
1750746600,6138.5,6139.5,6135.25,6136.5,2675
1750746900,6136.25,6137.75,6133.25,6133.75,1314
1750747200,6134,6134.5,6132.5,6133.75,876
1750747500,6133.5,6136,6133,6135,901
1750747800,6135,6137.25,6133,6136.75,938
1750748100,6136.75,6138.75,6136,6137.25,1250
1750748400,6137.5,6140,6131.5,6138,3112
1750748700,6137.75,6143.75,6134.5,6137.5,3961
1750749000,6137.5,6138.25,6134.5,6136,1393
1750749300,6136,6139.75,6133.75,6136.25,3047
1750749600,6136.25,6136.75,6133.75,6136,1954
1750749900,6135.75,6136.5,6128.75,6128.75,1833
1750750200,6129,6130.25,6118.75,6123,6130
1750750500,6123.25,6128.75,6118.75,6127.5,3103
1750750800,6127.75,6128,6124.5,6127.25,1299
1750751100,6127.5,6130,6126.5,6127,1557
1750751400,6127.25,6128.75,6114,6120,5954
1750751700,6120.25,6127,6117.5,6125.5,2447
1750752000,6126,6130.5,6120,6123,3934
1750752300,6122.75,6124.5,6120,6124,1598
1750752600,6124,6126.25,6122.5,6123.75,1329
1750752900,6123.75,6125.75,6121.25,6122.75,1361
1750753200,6122.5,6129.5,6122.25,6128.5,2940
1750753500,6128.5,6131.5,6126.75,6130.75,1329
1750753800,6131,6131,6123.75,6125,1305
1750754100,6124.75,6126.25,6123.5,6125.25,616
1750754400,6125.25,6125.75,6123,6125.5,771
1750754700,6125.75,6127.75,6124.5,6126,622
1750755000,6126,6127.5,6124,6124.75,639
1750755300,6124.75,6126.25,6124,6125.75,398
1750755600,6125.5,6127.75,6125.25,6126,916
1750755900,6125.75,6128.25,6125.25,6127.75,544
1750756200,6127.75,6127.75,6125,6126.25,518
1750756500,6126.5,6128,6125.5,6126.75,547
1750756800,6126.5,6129.75,6126.5,6129.5,891
1750757100,6129.75,6133.25,6129,6132.5,1339
1750757400,6132.75,6135,6132,6133.75,1392
1750757700,6133.5,6136.25,6133.25,6135.75,911
1750758000,6135.5,6135.5,6133,6133.5,465
1750758300,6133.5,6134.25,6129.5,6129.75,815
1750758600,6129.75,6130,6127.5,6128.25,676
1750758900,6128,6128.25,6126.5,6127.75,599
1750759200,6127.5,6130,6123.75,6125.5,2112
1750759500,6125.75,6126,6123.5,6124.25,888
1750759800,6124.5,6125.75,6122.5,6123.25,864
1750760100,6123.75,6125.5,6122.5,6124.75,915
1750760400,6125,6126.75,6124.5,6126.75,644
1750760700,6126.5,6126.5,6123.25,6124,621
1750761000,6124.25,6124.25,6121,6122.75,1411
1750761300,6123,6124.5,6121.75,6123,1086
1750761600,6123.75,6127,6121.5,6124,2308
1750761900,6124.25,6125.75,6124.25,6125,538
1750762200,6125.25,6127,6124.5,6125.5,726
1750762500,6125.5,6127,6122,6123,962
1750762800,6123,6125.75,6121.25,6123.5,1204
1750763100,6124,6124.75,6120,6120.75,1124
1750763400,6120.5,6121.75,6118.75,6120,1554
1750763700,6120,6121.25,6118,6118.25,1324
1750764000,6118.5,6120,6115.5,6119.75,2592
1750764300,6119.75,6126.75,6119,6126,2934
1750764600,6125.5,6128.5,6121.25,6121.5,3637
1750764900,6121.75,6125,6120.5,6124.5,1938
1750765200,6124.5,6124.75,6122,6122.5,776
1750765500,6122.5,6126,6122.5,6125.75,1284
1750765800,6125.75,6126,6123,6123.75,1004
1750766100,6124,6125.75,6122.75,6124.5,1332
1750766400,6124.5,6126.25,6123.25,6124.25,1269
1750766700,6124.5,6127,6124.25,6125.25,1113
1750767000,6125.25,6125.75,6119.75,6120,2488
1750767300,6120,6121.25,6117.5,6118.5,1952
1750767600,6118.5,6121.25,6117.25,6121,1343
1750767900,6120.75,6121.25,6117.75,6119.75,1274
1750768200,6119.75,6122.5,6113,6119.75,4856
1750768500,6120,6123.25,6120,6121.5,2251
1750768800,6121.75,6122.75,6119.75,6122,1408
1750769100,6121.75,6123.5,6118.5,6118.5,2014
1750769400,6118.5,6120,6116.5,6117.75,2407
1750769700,6118,6120.25,6117.25,6119.25,1344
1750770000,6119.25,6120.5,6117.75,6118.75,2083
1750770300,6118.5,6120.5,6118,6119.75,1219
1750770600,6120,6121.25,6118.5,6120,1433
1750770900,6120.25,6126.25,6118.5,6122.5,6596
1750771200,6122.25,6123.75,6120.5,6122.25,2268
1750771500,6122.25,6124,6118.25,6118.25,4323
1750771800,6118.5,6123.25,6114.5,6119.5,22705
1750772100,6119.25,6126.5,6119,6125,13726
1750772400,6125,6129.75,6125,6125.5,13523
1750772700,6125.25,6130.25,6123.75,6124.25,14145
1750773000,6124.25,6125,6119.75,6120.5,15352
1750773300,6120.75,6122,6112,6117,15814
1750773600,6115.75,6121,6113,6119.75,12831
1750773900,6119.5,6121.5,6108.5,6117,15949
1750774200,6117,6119,6115.25,6116.5,8758
1750774500,6116.5,6122.25,6116.25,6121,10346
1750774800,6121,6125,6120.75,6124.75,9147
1750775100,6124.75,6125.5,6119.25,6122,9400
1750775400,6122,6126,6121,6126,8594
1750775700,6125.75,6126,6123.25,6124.25,4501
1750776000,6124.5,6129.5,6123.75,6128.25,8826
1750776300,6128.5,6129.75,6126.25,6127,6593
1750776600,6127,6129,6125.25,6128.25,6506
1750776900,6128.25,6129.5,6121.75,6125.5,12633
1750777200,6125.5,6133.5,6125.5,6129.25,13532
1750777500,6129.5,6131.75,6125,6127.5,11077
1750777800,6127.75,6131,6127.25,6130,5082
1750778100,6130,6131.75,6129,6129.75,4327
1750778400,6129.5,6134.75,6129.25,6133,6800
1750778700,6133,6134,6132.25,6134,4168
1750779000,6134,6135.75,6132.75,6135.5,5271
1750779300,6135.5,6137.5,6134.25,6136.25,5740
1750779600,6136.5,6137.75,6135,6136.25,5343
1750779900,6136.5,6138.25,6134.75,6137.75,4986
1750780200,6138,6138,6133.5,6135,5532
1750780500,6135,6137,6133.25,6134,5300
1750780800,6134.25,6137.75,6133,6137.25,6169
1750781100,6137.25,6137.5,6135.5,6136.5,3020
1750781400,6136.5,6138.75,6136,6137.5,4116
1750781700,6137.5,6139.75,6137.25,6138.5,3637
1750782000,6138.25,6140.5,6137,6140.25,4251
1750782300,6140,6142.75,6138.75,6141.5,6366
1750782600,6141.75,6144.25,6141.5,6142,6869
1750782900,6142.25,6145,6141.5,6144.5,4524
1750783200,6144.75,6148.75,6144.25,6148.25,9066
1750783500,6148.25,6148.75,6144.25,6144.5,6726
1750783800,6144.5,6146,6143,6143.25,5291
1750784100,6143.25,6144.25,6140,6143,7235
1750784400,6143.25,6146,6142.5,6144.5,6205
1750784700,6144.75,6145.75,6142.25,6143.75,4970
1750785000,6143.5,6146,6143.5,6144.75,2868
1750785300,6144.75,6146.5,6144.25,6145.25,3407
1750785600,6145.5,6146,6140,6141,11842
1750785900,6141,6142.5,6139.5,6140,5040
1750786200,6140,6143.75,6140,6142.25,5474
1750786500,6142,6143.75,6141,6143,3462
1750786800,6143,6146.5,6142.5,6145.25,5103
1750787100,6145.5,6149.25,6144.25,6147.5,6068
1750787400,6147.25,6150.75,6146.5,6150,6491
1750787700,6150.25,6150.25,6147.75,6148.5,3392
1750788000,6148.5,6152,6148.25,6149.5,5520
1750788300,6149.75,6150,6147,6149.75,4821
1750788600,6149.5,6150.5,6146.25,6146.25,4193
1750788900,6146.25,6148.75,6146.25,6147.5,3141
1750789200,6147.25,6148.75,6147,6147.75,2145
1750789500,6147.75,6149,6146.25,6146.75,2882
1750789800,6147,6147,6145.25,6146,3434
1750790100,6146,6150.25,6145.75,6147.75,5048
1750790400,6148,6149.75,6147.25,6148.25,2526
1750790700,6148.25,6149.5,6147,6147.25,3085
1750791000,6147.25,6148.75,6146.75,6147.25,2928
1750791300,6147.25,6150.25,6146.75,6150,3000
1750791600,6149.75,6153.25,6149.5,6151.75,7816
1750791900,6151.75,6153.25,6150.75,6152,4949
1750792200,6152.25,6152.5,6150.25,6152.25,4039
1750792500,6152.25,6153.25,6151.5,6151.5,3546
1750792800,6151.5,6154.5,6151.25,6152.75,4465
1750793100,6152.5,6153,6151.25,6151.75,2989
1750793400,6151.75,6155.25,6150.75,6152.75,6787
1750793700,6152.75,6154.5,6152.5,6153.25,3430
1750794000,6153.25,6154.25,6152.25,6153.25,3351
1750794300,6153.25,6155,6151,6153.25,6091
1750794600,6153.25,6154.5,6147,6147.5,17323
1750794900,6147.25,6149,6144,6144,19715
1750795200,6144.25,6145.75,6143.25,6144.75,10236
1750795500,6144.5,6145,6143.25,6144.25,2120
1750795800,6144.5,6145,6143,6144,1957
1750796100,6143.75,6144,6142.25,6143.25,1190
1750796400,6143.25,6144.5,6143,6143.25,1247
1750796700,6143.5,6144.5,6143.25,6143.75,573
1750797000,6143.5,6144.25,6143.25,6144,898
1750797300,6144,6144.75,6143.5,6144,721
1750797600,6144,6144.5,6143.5,6144.25,849
1750797900,6144,6146.25,6143.75,6145.5,1299
1750798200,6145.25,6145.5,6143.75,6144.75,1062
1750798500,6144.5,6144.75,6143,6143,1308
1750802400,6143.75,6144.5,6138.5,6139.25,3307
1750802700,6139.5,6141,6138.5,6140.5,1348
1750803000,6140.5,6141.5,6140.25,6140.75,706
1750803300,6140.75,6141.5,6138.75,6140.5,790
1750803600,6140.25,6142.5,6139.75,6140.5,694
1750803900,6140.5,6142.5,6140.25,6142.5,529
1750804200,6142,6142.5,6140,6141.25,1115
1750804500,6141,6141.25,6139.25,6139.25,621
1750804800,6139.5,6142,6139,6141.25,584
1750805100,6141.25,6142.5,6141,6142,494
1750805400,6142,6142.25,6140.25,6141,403
1750805700,6141.25,6141.25,6140.75,6140.75,141
1750806000,6141,6144,6141,6141.75,1147
1750806300,6141.5,6141.75,6140.5,6141.25,518
1750806600,6141.25,6142,6140.5,6141,266
1750806900,6141,6141,6138.5,6139.5,827
1750807200,6139.5,6141.25,6139.5,6141,497
1750807500,6141,6142,6140.75,6141.25,464
1750807800,6141.25,6141.5,6140.25,6140.25,313
1750808100,6140.25,6141.75,6140.25,6141.25,368
1750808400,6141.25,6142.25,6140.75,6142,446
1750808700,6142.25,6142.5,6141.5,6141.75,350
1750809000,6142,6142.5,6141.25,6141.5,346
1750809300,6141.75,6147.5,6141.75,6146.25,1783
1750809600,6146.25,6146.75,6144.25,6144.75,1283
1750809900,6144.5,6148,6144.25,6147.25,795
1750810200,6147,6148,6145.5,6147,738
1750810500,6147.25,6149,6146.5,6147.75,847
1750810800,6147.5,6147.75,6146.25,6146.75,331
1750811100,6146.75,6148.5,6146.25,6148.25,565
1750811400,6148,6148.75,6146.5,6146.5,618
1750811700,6146.5,6146.5,6144,6144.25,844
1750812000,6144.25,6146.75,6144.25,6146.5,488
1750812300,6146.75,6147.25,6145.25,6146,643
1750812600,6145.75,6147.5,6145.5,6147.5,405
1750812900,6147.5,6148.25,6146.5,6147.75,331
1750813200,6147.5,6147.5,6145.75,6145.75,433
1750813500,6146,6146.25,6143.75,6144.5,640
1750813800,6144.75,6146.75,6144.5,6145.75,444
1750814100,6146,6146,6144,6144.25,477
1750814400,6144,6144.5,6143.5,6144,431
1750814700,6144.25,6144.25,6141.5,6141.75,887
1750815000,6141.75,6143,6140.75,6142.25,828
1750815300,6142.5,6143.5,6142,6143.25,675
1750815600,6143.25,6144,6142.75,6143,451
1750815900,6143,6143.75,6142,6142.75,404
1750816200,6142.25,6142.75,6140.5,6141.5,741
1750816500,6141.75,6142,6140.75,6142,294
1750816800,6142,6142.25,6141.25,6141.75,316
1750817100,6141.75,6142,6141,6141.75,343
1750817400,6141.75,6142.25,6141.5,6142,173
1750817700,6142,6142.25,6141.5,6142,148
1750818000,6142,6142.25,6140.5,6141.25,341
1750818300,6141.25,6142,6141,6141.5,190
1750818600,6141.5,6142.75,6141.5,6142.75,477
1750818900,6142.75,6143,6142.25,6142.75,188
1750819200,6142.75,6143.25,6142.5,6143,285
1750819500,6143,6143,6142,6142.5,176
1750819800,6142.25,6142.75,6142,6142,210
1750820100,6142,6142.75,6141.5,6142.5,171
1750820400,6142.5,6144.75,6142.5,6144.25,451
1750820700,6144.5,6145.75,6144.25,6145.5,412
1750821000,6145.25,6146.25,6145,6145.25,343
1750821300,6144.75,6145,6143.75,6144.25,328
1750821600,6144.25,6145.5,6144.25,6145,283
1750821900,6145.25,6146,6144.75,6145.5,191
1750822200,6145.75,6146.75,6145.5,6146.25,345
1750822500,6146.25,6146.25,6144.75,6145.75,352
1750822800,6145.5,6145.5,6143.75,6144.5,324
1750823100,6144.5,6144.5,6143,6143,194
1750823400,6143.25,6144,6143,6143.75,138
1750823700,6143.5,6143.75,6143.25,6143.5,114
1750824000,6143.5,6144,6143.25,6143.75,109
1750824300,6144,6145.25,6144,6145,361
1750824600,6145,6145.75,6144.75,6145.25,190
1750824900,6145.25,6145.75,6145,6145.25,108
1750825200,6145.25,6145.75,6145,6145.25,168
1750825500,6145.5,6146.5,6145.5,6146.5,231
1750825800,6146.25,6146.5,6146,6146.5,129
1750826100,6146.5,6146.5,6145.75,6146,203
1750826400,6146.25,6146.25,6145.75,6146.25,140
1750826700,6146,6146.5,6145.75,6146.5,141
1750827000,6146.5,6147.5,6146.25,6147,340
1750827300,6147.25,6148,6147,6147.75,216
1750827600,6147.75,6148.5,6146.5,6148,330
1750827900,6148,6148.75,6147.75,6148.25,425
1750828200,6148.5,6149.5,6148.25,6149.25,539
1750828500,6149.5,6149.5,6148,6148.5,284
1750828800,6148.5,6149.75,6148.25,6149.25,390
1750829100,6149.25,6150,6148.75,6149,421
1750829400,6149,6149.75,6148.5,6149.25,280
1750829700,6149,6149.5,6148,6148.75,431
1750830000,6149,6149.25,6148.5,6149,296
1750830300,6149,6149.25,6148.25,6149,179
1750830600,6148.75,6148.75,6148,6148.25,272
1750830900,6148.25,6149,6147.75,6148.25,184
1750831200,6148.25,6149.75,6148,6148,501
1750831500,6148,6149.25,6147.5,6148.75,303
1750831800,6149,6149.75,6148.25,6149.25,310
1750832100,6149,6149,6145.75,6146.5,629
1750832400,6146.5,6147.5,6146.5,6146.75,234
1750832700,6147,6148.75,6147,6147.75,409
1750833000,6148,6148,6146,6147.25,306
1750833300,6147,6148.25,6146.5,6148,218
1750833600,6147.75,6148,6147.25,6147.75,115
1750833900,6147.75,6148,6147,6147.25,193
1750834200,6147.25,6147.5,6146.75,6147.25,213
1750834500,6147,6148,6145.5,6145.5,370
1750834800,6145.5,6147.5,6145,6147.5,1083
1750835100,6147.25,6147.25,6144.75,6146.75,537
1750835400,6146.75,6148.25,6145.5,6147.5,541
1750835700,6147.75,6148,6145.5,6145.75,473
1750836000,6145.75,6146.25,6145.5,6146,199
1750836300,6146.25,6148.75,6146,6148.5,491
1750836600,6148.5,6149.25,6144.75,6145.5,942
1750836900,6145.5,6147.75,6145.5,6145.75,428
1750837200,6145.75,6147.25,6144.25,6144.25,927
1750837500,6144,6146,6143,6145,1315
1750837800,6145,6146.25,6145,6145.5,351
1750838100,6145.5,6147.25,6145.25,6146.5,451
1750838400,6146.5,6147.75,6145.75,6146.25,697
1750838700,6146,6146.25,6143.5,6143.5,703
1750839000,6143.5,6146.75,6143,6146.25,735
1750839300,6146.5,6148.25,6144.75,6145,925
1750839600,6145,6146.25,6144.75,6145.75,176
1750839900,6145.75,6147,6143.5,6144.5,1219
1750840200,6144.25,6145.25,6141.5,6145,1132
1750840500,6145.25,6145.5,6144,6145.5,303
1750840800,6145.25,6146.25,6144.75,6146,300
1750841100,6146,6146.25,6145.5,6146,235
1750841400,6146,6146.25,6145.5,6145.5,215
1750841700,6145.75,6148,6145.5,6148,472
1750842000,6148.25,6150,6146.5,6147,1011
1750842300,6147,6149.25,6146.75,6148.5,566
1750842600,6148.5,6149.5,6148,6148.5,302
1750842900,6148.75,6149.25,6148.25,6148.75,242
1750843200,6149,6152,6149,6150.25,1862
1750843500,6150.25,6150.5,6147,6147.25,544
1750843800,6147.5,6148,6146.75,6147.25,332
1750844100,6147.5,6148,6146,6146.25,359
1750844400,6146.25,6146.5,6145.25,6145.75,332
1750844700,6145.5,6145.75,6144.75,6144.75,291
1750845000,6145,6146.25,6144.5,6144.75,356
1750845300,6145,6146,6144.25,6145,437
1750845600,6144.75,6145.25,6144.25,6144.75,280
1750845900,6144.75,6144.75,6142.5,6142.75,407
1750846200,6143,6143.5,6141.5,6142.5,803
1750846500,6142.5,6143.75,6142.25,6143.25,445
1750846800,6143.25,6143.75,6142.5,6143.5,380
1750847100,6143.5,6146,6143.5,6144.75,1428
1750847400,6144.75,6147,6143.5,6146.75,1387
1750847700,6146.75,6148.25,6146.5,6147,549
1750848000,6146.75,6147.75,6146.25,6147.5,315
1750848300,6147.5,6147.75,6145.75,6146,365
1750848600,6146.25,6147.75,6145.75,6147.25,404
1750848900,6147.5,6149.25,6146.5,6147.5,952
1750849200,6147.5,6148,6146.25,6147.5,640
1750849500,6147.75,6148,6145.75,6148,603
1750849800,6148,6148.25,6146.5,6146.75,717
1750850100,6147,6147.75,6145.5,6147.5,646
1750850400,6147.5,6148.25,6147.25,6147.75,613
1750850700,6147.5,6148,6147,6147.5,414
1750851000,6147.75,6151.5,6147.75,6150.25,1829
1750851300,6150,6150.25,6149,6149.5,716
1750851600,6149.25,6151.75,6149.25,6151.5,898
1750851900,6151.5,6153,6151,6153,1001
1750852200,6152.75,6156.75,6152.25,6154.75,2820
1750852500,6154.75,6156.5,6154.25,6155.75,798
1750852800,6155.75,6156.75,6154,6155,1460
1750853100,6154.75,6156.5,6154.75,6155.25,839
1750853400,6155.5,6156,6154.5,6155.5,730
1750853700,6155.25,6156.75,6155,6155.5,676
1750854000,6155.25,6155.5,6153,6154.75,1601
1750854300,6154.75,6156,6154.5,6155.75,1052
1750854600,6155.75,6156,6153.25,6153.5,1194
1750854900,6153.5,6155.5,6152.5,6155.25,1516
1750855200,6155,6156.5,6154.5,6155.5,1150
1750855500,6155.25,6155.5,6153.75,6154,904
1750855800,6154,6156.75,6153.75,6155.5,1658
1750856100,6155.25,6158,6154.75,6157.25,1891
1750856400,6157,6157.75,6156.25,6157.25,1384
1750856700,6157.25,6157.25,6153.75,6154.75,2359
1750857000,6154.75,6156.5,6154.25,6155.75,1622
1750857300,6155.75,6156,6154.25,6155.5,900
1750857600,6155.25,6156,6155,6155.75,1052
1750857900,6155.75,6156.25,6154,6154.75,3575
1750858200,6155,6159,6153,6157,23984
1750858500,6157,6158.75,6155.75,6158.5,10729
1750858800,6158.5,6160.25,6156.75,6158.25,10043
1750859100,6158.25,6159.75,6154,6154.25,11531
1750859400,6154.25,6154.5,6149.75,6153,18574
1750859700,6152.75,6159.5,6152.75,6157.25,12032
1750860000,6157.25,6159.25,6153.25,6155.25,11933
1750860300,6155.25,6157.75,6153.25,6155,9697
1750860600,6155,6155.25,6148.25,6149.75,13881
1750860900,6149.75,6153.5,6148.25,6150,11740
1750861200,6150.25,6152.75,6148.5,6151.5,7742
1750861500,6151.25,6155,6150,6152.25,11980
1750861800,6152.5,6154.75,6151.5,6153,5944
1750862100,6153.25,6154.75,6151,6152,5929
1750862400,6151.75,6157.25,6150.5,6156.75,11271
1750862700,6156.75,6159.5,6154,6155,12713
1750863000,6155.25,6155.75,6151.25,6152.5,7375
1750863300,6152.5,6155,6151.5,6153,5703
1750863600,6153,6153.5,6147.25,6148.5,12060
1750863900,6148.75,6150.5,6145,6146.25,11650
1750864200,6146.25,6148.5,6144,6146.25,10348
1750864500,6146.5,6148,6145,6145.25,7002
1750864800,6145.25,6147.25,6144.5,6147,5692
1750865100,6147,6149.25,6146.25,6147,8576
1750865400,6147.25,6147.5,6140,6142.5,15656
1750865700,6142.5,6146.75,6141.5,6145.25,8392
1750866000,6145.25,6146,6142.25,6144.75,6278
1750866300,6144.75,6145.25,6142.5,6144.75,5451
1750866600,6144.5,6146.75,6143.5,6146,4911
1750866900,6145.75,6147,6143.75,6144.75,4672
1750867200,6144.75,6147.5,6144.25,6146.25,4813
1750867500,6146,6147,6144,6144.5,3918
1750867800,6144.5,6147.25,6143.5,6147,4316
1750868100,6147,6148.5,6145.5,6146.25,5957
1750868400,6146.5,6146.75,6143.75,6145.5,5258
1750868700,6145.75,6146.75,6144.25,6145.25,3115
1750869000,6145.5,6146.75,6144.25,6144.5,4405
1750869300,6144.5,6146.25,6142.5,6145.25,4927
1750869600,6145.25,6146,6143.25,6143.25,2841
1750869900,6143.25,6144.5,6140,6140.75,7808
1750870200,6140.75,6144.75,6139.25,6142.25,8231
1750870500,6142.25,6144.5,6142,6142.75,3160
1750870800,6143,6144.25,6140.5,6140.5,4489
1750871100,6140.75,6141.5,6138.5,6138.75,6759
1750871400,6138.75,6142,6138.5,6142,4493
1750871700,6142,6143.5,6141.25,6143.25,4571
1750872000,6143.25,6147.25,6143.25,6147.25,9193
1750872300,6147,6147.25,6145.25,6146.25,3817
1750872600,6146.25,6146.75,6140.5,6142,9299
1750872900,6142,6142.25,6139.25,6140.25,6188
1750873200,6140,6140.25,6130.75,6137,19668
1750873500,6137,6141.5,6136.25,6141.25,7874
1750873800,6141,6144.25,6139,6140.5,9053
1750874100,6140.5,6140.5,6137,6138.75,5115
1750874400,6138.5,6140.75,6136,6140,7937
1750874700,6140.25,6141.25,6137,6138.75,5058
1750875000,6138.75,6140.75,6138.5,6139.5,3216
1750875300,6139.5,6141,6138.75,6139.5,2796
1750875600,6139.75,6141.25,6139,6140,2875
1750875900,6140,6140.75,6138.5,6139.75,3530
1750876200,6139.75,6140,6136.5,6138.25,4873
1750876500,6138,6139.75,6137.25,6138.5,3303
1750876800,6138.75,6140.5,6138,6138.75,3370
1750877100,6138.75,6140,6138.25,6138.75,2674
1750877400,6139,6140.75,6138,6139.25,3193
1750877700,6139.25,6141,6138.75,6140.25,2768
1750878000,6140,6144,6139.75,6142.25,6744
1750878300,6142.25,6146.5,6142,6145.5,8103
1750878600,6145.75,6149.75,6145.75,6148.25,10467
1750878900,6148.25,6149.25,6146.5,6148.5,5030
1750879200,6148.5,6149.5,6147.5,6147.75,4144
1750879500,6147.75,6148.75,6145.75,6146,3873
1750879800,6145.75,6146.75,6141,6141.75,10506
1750880100,6141.75,6142.25,6139.5,6140.25,6235
1750880400,6140.25,6144.25,6140,6143.5,6008
1750880700,6143.5,6144.5,6140.25,6141,5885
1750881000,6141.25,6146.25,6140.5,6141,13140
1750881300,6141,6148.75,6140,6147.25,21477
1750881600,6147.25,6148,6144,6146.75,8297
1750881900,6146.5,6147,6143.25,6144.25,2136
1750882200,6144.25,6145.75,6144,6145.25,843
1750882500,6145.25,6146.25,6145,6146,586
1750882800,6146,6146,6144.25,6144.5,640
1750883100,6144.5,6145.25,6143.25,6143.75,766
1750883400,6144,6144.5,6143.5,6144,814
1750883700,6144,6145,6144,6145,430
1750884000,6144.75,6145.25,6144,6144.25,554
1750884300,6144.25,6144.75,6144,6144.5,790
1750884600,6144.5,6145.75,6144.25,6145.25,680
1750884900,6145.5,6146,6145,6146,667
1750888800,6144.5,6147.5,6142.75,6146.5,1821
1750889100,6146.5,6147.5,6145.75,6147,463
1750889400,6147,6150.75,6146.75,6149,1359
1750889700,6149,6149.25,6147,6148,716
1750890000,6148.25,6148.5,6146.25,6147.25,1098
1750890300,6147,6147,6144.25,6145.5,1184
1750890600,6145.5,6147.5,6145.5,6147.25,673
1750890900,6147,6147.25,6144.5,6145,581
1750891200,6144.75,6145.75,6144.5,6144.75,606
1750891500,6144.75,6146,6144.5,6145.5,317
1750891800,6145.75,6146,6145,6145.75,191
1750892100,6145.75,6147,6145.75,6146.5,278
1750892400,6146.5,6147,6141.5,6142,2479
1750892700,6142,6146.25,6141.25,6146.25,1500
1750893000,6146.25,6147,6145.25,6145.75,1095
1750893300,6145.5,6146,6143.75,6145.5,803
1750893600,6145.5,6145.75,6144.5,6144.5,379
1750893900,6144.75,6145.25,6141.25,6143,1462
1750894200,6143,6143.5,6141.25,6142.25,959
1750894500,6142.5,6144.25,6142.5,6144,651
1750894800,6144.25,6146,6143.75,6144,794
1750895100,6143.75,6145.5,6143.75,6145,398
1750895400,6145,6146,6144.5,6145.75,380
1750895700,6146,6147.75,6145.5,6146.75,711
1750896000,6146.75,6147.5,6144.5,6145.5,1025
1750896300,6145.75,6147,6145,6146,678
1750896600,6146,6147.75,6145.75,6147.75,458
1750896900,6147.75,6148.5,6145.75,6147,775
